time,mf
2019-07-15 04:00:00,332.652
2019-07-15 05:00:00,332.778
2019-07-15 06:00:00,332.793
2019-07-15 07:00:00,332.6125
2019-07-15 08:00:00,332.704
2019-07-15 09:00:00,332.86902
2019-07-15 10:00:00,333.06
2019-07-15 11:00:00,332.9425
2019-07-15 12:00:00,333.586
2019-07-15 13:00:00,333.1895
2019-07-15 14:00:00,333.399
2019-07-15 15:00:00,333.2435
2019-07-15 16:00:00,332.874
2019-07-15 17:00:00,333.24152
2019-07-15 18:00:00,332.965
2019-07-15 19:00:00,332.8345
2019-07-15 20:00:00,332.877
2019-07-15 21:00:00,332.961
2019-07-15 22:00:00,332.892
2019-07-15 23:00:00,332.8155
2019-07-16 00:00:00,
2019-07-16 01:00:00,
2019-07-16 02:00:00,332.482
2019-07-16 03:00:00,332.44
2019-07-16 04:00:00,332.346
2019-07-16 05:00:00,332.473
2019-07-16 06:00:00,332.487
2019-07-16 07:00:00,332.681
2019-07-16 08:00:00,332.385
2019-07-16 09:00:00,332.431
2019-07-16 10:00:00,
2019-07-16 11:00:00,
2019-07-16 12:00:00,
2019-07-16 13:00:00,
2019-07-16 14:00:00,
2019-07-16 15:00:00,
2019-07-16 16:00:00,
2019-07-16 17:00:00,
2019-07-16 18:00:00,332.367
2019-07-16 19:00:00,332.351
2019-07-16 20:00:00,332.283
2019-07-16 21:00:00,332.22852
2019-07-16 22:00:00,332.579
2019-07-16 23:00:00,332.2955
2019-07-17 00:00:00,
2019-07-17 01:00:00,
2019-07-17 02:00:00,332.356
2019-07-17 03:00:00,332.3555
2019-07-17 04:00:00,332.163
2019-07-17 05:00:00,332.208
2019-07-17 06:00:00,332.101
2019-07-17 07:00:00,332.35352
2019-07-17 08:00:00,332.489
2019-07-17 09:00:00,332.348
2019-07-17 10:00:00,
2019-07-17 11:00:00,
2019-07-17 12:00:00,
2019-07-17 13:00:00,
2019-07-17 14:00:00,331.939
2019-07-17 15:00:00,332.22247
2019-07-17 16:00:00,332.15
2019-07-17 17:00:00,332.3145
2019-07-17 18:00:00,332.34
2019-07-17 19:00:00,332.2705
2019-07-17 20:00:00,332.284
2019-07-17 21:00:00,332.2575
2019-07-17 22:00:00,332.416
2019-07-17 23:00:00,332.3235
2019-07-18 00:00:00,332.345
2019-07-18 01:00:00,
2019-07-18 02:00:00,
2019-07-18 03:00:00,332.29852
2019-07-18 04:00:00,332.105
2019-07-18 05:00:00,332.272
2019-07-18 06:00:00,332.195
2019-07-18 07:00:00,332.22748
2019-07-18 08:00:00,332.127
2019-07-18 09:00:00,332.083
2019-07-18 10:00:00,332.164
2019-07-18 11:00:00,332.184
2019-07-18 12:00:00,332.205
2019-07-18 13:00:00,332.1835
2019-07-18 14:00:00,332.154
2019-07-18 15:00:00,332.1725
2019-07-18 16:00:00,332.359
2019-07-18 17:00:00,332.1725
2019-07-18 18:00:00,332.18
2019-07-18 19:00:00,332.1355
2019-07-18 20:00:00,332.049
2019-07-18 21:00:00,332.201
2019-07-18 22:00:00,332.078
2019-07-18 23:00:00,332.136
2019-07-19 00:00:00,332.055
2019-07-19 01:00:00,
2019-07-19 02:00:00,
2019-07-19 03:00:00,332.4005
2019-07-19 04:00:00,333.15
2019-07-19 05:00:00,332.84998
2019-07-19 06:00:00,333.059
2019-07-19 07:00:00,333.003
2019-07-19 08:00:00,332.768
2019-07-19 09:00:00,332.7785
2019-07-19 10:00:00,333.059
2019-07-19 11:00:00,333.2675
2019-07-19 12:00:00,333.311
2019-07-19 13:00:00,333.092
2019-07-19 14:00:00,332.85
2019-07-19 15:00:00,332.629
2019-07-19 16:00:00,332.78
2019-07-19 17:00:00,332.789
2019-07-19 18:00:00,332.424
2019-07-19 19:00:00,333.102
2019-07-19 20:00:00,333.458
2019-07-19 21:00:00,333.0755
2019-07-19 22:00:00,333.313
2019-07-19 23:00:00,332.66052
2019-07-20 00:00:00,332.331
2019-07-20 01:00:00,
2019-07-20 02:00:00,
2019-07-20 03:00:00,332.462
2019-07-20 04:00:00,332.595
2019-07-20 05:00:00,332.28998
2019-07-20 06:00:00,332.453
2019-07-20 07:00:00,332.37347
2019-07-20 08:00:00,332.208
2019-07-20 09:00:00,332.3445
2019-07-20 10:00:00,332.581
2019-07-20 11:00:00,332.4495
2019-07-20 12:00:00,332.529
2019-07-20 13:00:00,332.5105
2019-07-20 14:00:00,332.523
2019-07-20 15:00:00,332.449
2019-07-20 16:00:00,332.277
2019-07-20 17:00:00,332.406
2019-07-20 18:00:00,332.392
2019-07-20 19:00:00,332.40802
2019-07-20 20:00:00,332.445
2019-07-20 21:00:00,332.411
2019-07-20 22:00:00,332.58
2019-07-20 23:00:00,332.342
2019-07-21 00:00:00,332.205
2019-07-21 01:00:00,
2019-07-21 02:00:00,
2019-07-21 03:00:00,332.359
2019-07-21 04:00:00,332.279
2019-07-21 05:00:00,332.6145
2019-07-21 06:00:00,332.352
2019-07-21 07:00:00,332.55402
2019-07-21 08:00:00,332.498
2019-07-21 09:00:00,332.51703
2019-07-21 10:00:00,332.603
2019-07-21 11:00:00,332.3375
2019-07-21 12:00:00,332.653
2019-07-21 13:00:00,332.7155
2019-07-21 14:00:00,332.69
2019-07-21 15:00:00,332.6065
2019-07-21 16:00:00,332.822
2019-07-21 17:00:00,332.984
2019-07-21 18:00:00,332.82
2019-07-21 19:00:00,332.64398
2019-07-21 20:00:00,332.724
2019-07-21 21:00:00,332.596
2019-07-21 22:00:00,332.732
2019-07-21 23:00:00,332.6105
2019-07-22 00:00:00,332.533
2019-07-22 01:00:00,
2019-07-22 02:00:00,
2019-07-22 03:00:00,332.5855
2019-07-22 04:00:00,332.535
2019-07-22 05:00:00,332.64252
2019-07-22 06:00:00,332.625
2019-07-22 07:00:00,332.8825
2019-07-22 08:00:00,332.693
2019-07-22 09:00:00,332.633
2019-07-22 10:00:00,332.785
2019-07-22 11:00:00,332.64648
2019-07-22 12:00:00,332.743
2019-07-22 13:00:00,332.76147
2019-07-22 14:00:00,332.534
2019-07-22 15:00:00,332.7735
2019-07-22 16:00:00,332.671
2019-07-22 17:00:00,332.806
2019-07-22 18:00:00,332.627
2019-07-22 19:00:00,332.508
2019-07-22 20:00:00,332.608
2019-07-22 21:00:00,332.623
2019-07-22 22:00:00,332.416
2019-07-22 23:00:00,332.483
2019-07-23 00:00:00,332.655
2019-07-23 01:00:00,
2019-07-23 02:00:00,
2019-07-23 03:00:00,332.776
2019-07-23 04:00:00,332.827
2019-07-23 05:00:00,332.61798
2019-07-23 06:00:00,333.24
2019-07-23 07:00:00,332.926
2019-07-23 08:00:00,332.88
2019-07-23 09:00:00,332.95898
2019-07-23 10:00:00,332.807
2019-07-23 11:00:00,332.8415
2019-07-23 12:00:00,332.726
2019-07-23 13:00:00,332.7625
2019-07-23 14:00:00,332.678
2019-07-23 15:00:00,332.80353
2019-07-23 16:00:00,333.031
2019-07-23 17:00:00,333.00452
2019-07-23 18:00:00,332.996
2019-07-23 19:00:00,333.18347
2019-07-23 20:00:00,333.313
2019-07-23 21:00:00,333.286
2019-07-23 22:00:00,333.114
2019-07-23 23:00:00,333.127
2019-07-24 00:00:00,
2019-07-24 01:00:00,
2019-07-24 02:00:00,332.414
2019-07-24 03:00:00,332.557
2019-07-24 04:00:00,332.508
2019-07-24 05:00:00,332.19202
2019-07-24 06:00:00,332.267
2019-07-24 07:00:00,332.212
2019-07-24 08:00:00,332.17
2019-07-24 09:00:00,332.383
2019-07-24 10:00:00,332.404
2019-07-24 11:00:00,332.80798
2019-07-24 12:00:00,333.255
2019-07-24 13:00:00,333.22998
2019-07-24 14:00:00,333.206
2019-07-24 15:00:00,333.054
2019-07-24 16:00:00,332.993
2019-07-24 17:00:00,332.6655
2019-07-24 18:00:00,332.568
2019-07-24 19:00:00,332.61652
2019-07-24 20:00:00,332.81
2019-07-24 21:00:00,332.4105
2019-07-24 22:00:00,332.127
2019-07-24 23:00:00,332.251
2019-07-25 00:00:00,
2019-07-25 01:00:00,
2019-07-25 02:00:00,332.791
2019-07-25 03:00:00,332.933
2019-07-25 04:00:00,332.88
2019-07-25 05:00:00,332.8325
2019-07-25 06:00:00,332.912
2019-07-25 07:00:00,332.6985
2019-07-25 08:00:00,332.888
2019-07-25 09:00:00,332.83447
2019-07-25 10:00:00,333.333
2019-07-25 11:00:00,333.02
2019-07-25 12:00:00,332.673
2019-07-25 13:00:00,332.81
2019-07-25 14:00:00,332.591
2019-07-25 15:00:00,332.8075
2019-07-25 16:00:00,332.667
2019-07-25 17:00:00,332.487
2019-07-25 18:00:00,332.302
2019-07-25 19:00:00,332.75952
2019-07-25 20:00:00,332.621
2019-07-25 21:00:00,332.7535
2019-07-25 22:00:00,332.749
2019-07-25 23:00:00,333.10352
2019-07-26 00:00:00,
2019-07-26 01:00:00,
2019-07-26 02:00:00,332.277
2019-07-26 03:00:00,332.8805
2019-07-26 04:00:00,332.534
2019-07-26 05:00:00,332.3675
2019-07-26 06:00:00,332.413
2019-07-26 07:00:00,332.5205
2019-07-26 08:00:00,332.546
2019-07-26 09:00:00,332.48248
2019-07-26 10:00:00,332.547
2019-07-26 11:00:00,332.1905
2019-07-26 12:00:00,332.088
2019-07-26 13:00:00,332.07202
2019-07-26 14:00:00,332.303
2019-07-26 15:00:00,332.299
2019-07-26 16:00:00,331.992
2019-07-26 17:00:00,332.14752
2019-07-26 18:00:00,332.249
2019-07-26 19:00:00,332.21198
2019-07-26 20:00:00,332.255
2019-07-26 21:00:00,332.2855
2019-07-26 22:00:00,332.256
2019-07-26 23:00:00,332.406
2019-07-27 00:00:00,
2019-07-27 01:00:00,
2019-07-27 02:00:00,332.307
2019-07-27 03:00:00,332.3
2019-07-27 04:00:00,332.15
2019-07-27 05:00:00,332.26648
2019-07-27 06:00:00,332.053
2019-07-27 07:00:00,332.118
2019-07-27 08:00:00,332.199
2019-07-27 09:00:00,332.3015
2019-07-27 10:00:00,332.0
2019-07-27 11:00:00,332.20648
2019-07-27 12:00:00,332.358
2019-07-27 13:00:00,332.2575
2019-07-27 14:00:00,332.265
2019-07-27 15:00:00,332.3405
2019-07-27 16:00:00,332.377
2019-07-27 17:00:00,332.2365
2019-07-27 18:00:00,332.234
2019-07-27 19:00:00,332.36652
2019-07-27 20:00:00,332.308
2019-07-27 21:00:00,332.3745
2019-07-27 22:00:00,332.41
2019-07-27 23:00:00,332.43152
2019-07-28 00:00:00,
2019-07-28 01:00:00,
2019-07-28 02:00:00,332.458
2019-07-28 03:00:00,332.357
2019-07-28 04:00:00,332.229
2019-07-28 05:00:00,332.3555
2019-07-28 06:00:00,332.104
2019-07-28 07:00:00,332.445
2019-07-28 08:00:00,332.456
2019-07-28 09:00:00,332.2505
2019-07-28 10:00:00,332.25
2019-07-28 11:00:00,332.3755
2019-07-28 12:00:00,332.308
2019-07-28 13:00:00,332.28552
2019-07-28 14:00:00,332.245
2019-07-28 15:00:00,332.34802
2019-07-28 16:00:00,331.944
2019-07-28 17:00:00,332.214
2019-07-28 18:00:00,332.459
2019-07-28 19:00:00,332.2895
2019-07-28 20:00:00,332.396
2019-07-28 21:00:00,332.4075
2019-07-28 22:00:00,332.385
2019-07-28 23:00:00,332.51
2019-07-29 00:00:00,
2019-07-29 01:00:00,
2019-07-29 02:00:00,332.48
2019-07-29 03:00:00,332.51752
2019-07-29 04:00:00,332.746
2019-07-29 05:00:00,332.607
2019-07-29 06:00:00,332.463
2019-07-29 07:00:00,332.682
2019-07-29 08:00:00,332.593
2019-07-29 09:00:00,332.3815
2019-07-29 10:00:00,332.115
2019-07-29 11:00:00,332.5765
2019-07-29 12:00:00,332.719
2019-07-29 13:00:00,332.6085
2019-07-29 14:00:00,332.43
2019-07-29 15:00:00,332.765
2019-07-29 16:00:00,332.779
2019-07-29 17:00:00,332.5625
2019-07-29 18:00:00,332.518
2019-07-29 19:00:00,332.67798
2019-07-29 20:00:00,332.503
2019-07-29 21:00:00,332.46802
2019-07-29 22:00:00,332.588
2019-07-29 23:00:00,332.58752
2019-07-30 00:00:00,
2019-07-30 01:00:00,
2019-07-30 02:00:00,332.529
2019-07-30 03:00:00,332.57648
2019-07-30 04:00:00,332.484
2019-07-30 05:00:00,332.4035
2019-07-30 06:00:00,332.482
2019-07-30 07:00:00,332.3735
2019-07-30 08:00:00,332.413
2019-07-30 09:00:00,332.333
2019-07-30 10:00:00,332.321
2019-07-30 11:00:00,332.38
2019-07-30 12:00:00,
2019-07-30 13:00:00,332.234
2019-07-30 14:00:00,332.245
2019-07-30 15:00:00,332.2505
2019-07-30 16:00:00,332.005
2019-07-30 17:00:00,332.05652
2019-07-30 18:00:00,332.51
2019-07-30 19:00:00,332.211
2019-07-30 20:00:00,332.302
2019-07-30 21:00:00,332.1965
2019-07-30 22:00:00,332.064
2019-07-30 23:00:00,332.23248
2019-07-31 00:00:00,
2019-07-31 01:00:00,
2019-07-31 02:00:00,332.475
2019-07-31 03:00:00,332.4015
2019-07-31 04:00:00,332.174
2019-07-31 05:00:00,332.3405
2019-07-31 06:00:00,332.165
2019-07-31 07:00:00,332.444
2019-07-31 08:00:00,331.971
2019-07-31 09:00:00,332.377
2019-07-31 10:00:00,331.962
2019-07-31 11:00:00,332.178
2019-07-31 12:00:00,331.855
2019-07-31 13:00:00,332.242
2019-07-31 14:00:00,331.896
2019-07-31 15:00:00,332.193
2019-07-31 16:00:00,332.034
2019-07-31 17:00:00,332.23602
2019-07-31 18:00:00,331.955
2019-07-31 19:00:00,332.1385
2019-07-31 20:00:00,332.14
2019-07-31 21:00:00,331.926
2019-07-31 22:00:00,
2019-07-31 23:00:00,332.3885
2019-08-01 00:00:00,
2019-08-01 01:00:00,
2019-08-01 02:00:00,332.255
2019-08-01 03:00:00,332.482
2019-08-01 04:00:00,332.802
2019-08-01 05:00:00,332.56952
2019-08-01 06:00:00,332.904
2019-08-01 07:00:00,332.497
2019-08-01 08:00:00,332.563
2019-08-01 09:00:00,332.21802
2019-08-01 10:00:00,332.543
2019-08-01 11:00:00,332.4455
2019-08-01 12:00:00,332.268
2019-08-01 13:00:00,332.22552
2019-08-01 14:00:00,332.031
2019-08-01 15:00:00,332.4
2019-08-01 16:00:00,332.269
2019-08-01 17:00:00,332.1655
2019-08-01 18:00:00,332.36
2019-08-01 19:00:00,332.3925
2019-08-01 20:00:00,332.509
2019-08-01 21:00:00,332.534
2019-08-01 22:00:00,332.523
2019-08-01 23:00:00,332.59802
2019-08-02 00:00:00,
2019-08-02 01:00:00,
2019-08-02 02:00:00,332.916
2019-08-02 03:00:00,333.7815
2019-08-02 04:00:00,334.016
2019-08-02 05:00:00,333.027
2019-08-02 06:00:00,333.503
2019-08-02 07:00:00,333.636
2019-08-02 08:00:00,333.831
2019-08-02 09:00:00,333.0615
2019-08-02 10:00:00,332.648
2019-08-02 11:00:00,332.656
2019-08-02 12:00:00,332.826
2019-08-02 13:00:00,332.9745
2019-08-02 14:00:00,332.745
2019-08-02 15:00:00,333.177
2019-08-02 16:00:00,333.1795
2019-08-02 17:00:00,333.4
2019-08-02 18:00:00,333.1095
2019-08-02 19:00:00,333.022
2019-08-02 20:00:00,332.646
2019-08-02 21:00:00,333.045
2019-08-02 22:00:00,333.04602
2019-08-02 23:00:00,333.226
2019-08-03 00:00:00,333.481
2019-08-03 01:00:00,
2019-08-03 02:00:00,333.497
2019-08-03 03:00:00,333.399
2019-08-03 04:00:00,333.4025
2019-08-03 05:00:00,333.361
2019-08-03 06:00:00,333.23602
2019-08-03 07:00:00,333.412
2019-08-03 08:00:00,333.4315
2019-08-03 09:00:00,333.04
2019-08-03 10:00:00,332.7645
2019-08-03 11:00:00,332.74
2019-08-03 12:00:00,332.73602
2019-08-03 13:00:00,332.606
2019-08-03 14:00:00,332.44702
2019-08-03 15:00:00,332.52
2019-08-03 16:00:00,332.578
2019-08-03 17:00:00,332.248
2019-08-03 18:00:00,332.3175
2019-08-03 19:00:00,332.592
2019-08-03 20:00:00,332.25098
2019-08-03 21:00:00,332.645
2019-08-03 22:00:00,332.471
2019-08-03 23:00:00,332.533
2019-08-04 00:00:00,332.482
2019-08-04 01:00:00,
2019-08-04 02:00:00,333.327
2019-08-04 03:00:00,333.049
2019-08-04 04:00:00,333.2465
2019-08-04 05:00:00,333.388
2019-08-04 06:00:00,333.52197
2019-08-04 07:00:00,334.014
2019-08-04 08:00:00,334.12903
2019-08-04 09:00:00,333.569
2019-08-04 10:00:00,333.2795
2019-08-04 11:00:00,332.294
2019-08-04 12:00:00,332.2885
2019-08-04 13:00:00,332.297
2019-08-04 14:00:00,332.163
2019-08-04 15:00:00,332.268
2019-08-04 16:00:00,332.288
2019-08-04 17:00:00,332.073
2019-08-04 18:00:00,332.05652
2019-08-04 19:00:00,332.122
2019-08-04 20:00:00,331.84552
2019-08-04 21:00:00,331.857
2019-08-04 22:00:00,331.9355
2019-08-04 23:00:00,332.024
2019-08-05 00:00:00,332.289
2019-08-05 01:00:00,
2019-08-05 02:00:00,332.056
2019-08-05 03:00:00,331.855
2019-08-05 04:00:00,332.082
2019-08-05 05:00:00,331.793
2019-08-05 06:00:00,331.9745
2019-08-05 07:00:00,331.844
2019-08-05 08:00:00,332.017
2019-08-05 09:00:00,331.812
2019-08-05 10:00:00,331.9225
2019-08-05 11:00:00,331.923
2019-08-05 12:00:00,331.9495
2019-08-05 13:00:00,332.21
2019-08-05 14:00:00,332.3355
2019-08-05 15:00:00,332.005
2019-08-05 16:00:00,332.276
2019-08-05 17:00:00,332.3
2019-08-05 18:00:00,332.4115
2019-08-05 19:00:00,332.114
2019-08-05 20:00:00,332.06702
2019-08-05 21:00:00,332.081
2019-08-05 22:00:00,332.02502
2019-08-05 23:00:00,332.146
2019-08-06 00:00:00,332.101
2019-08-06 01:00:00,
2019-08-06 02:00:00,332.223
2019-08-06 03:00:00,332.127
2019-08-06 04:00:00,332.021
2019-08-06 05:00:00,332.487
2019-08-06 06:00:00,332.3645
2019-08-06 07:00:00,332.437
2019-08-06 08:00:00,332.385
2019-08-06 09:00:00,332.272
2019-08-06 10:00:00,332.14398
2019-08-06 11:00:00,332.288
2019-08-06 12:00:00,332.347
2019-08-06 13:00:00,332.286
2019-08-06 14:00:00,331.8285
2019-08-06 15:00:00,332.016
2019-08-06 16:00:00,332.15
2019-08-06 17:00:00,332.13
2019-08-06 18:00:00,332.0505
2019-08-06 19:00:00,332.188
2019-08-06 20:00:00,332.19098
2019-08-06 21:00:00,332.081
2019-08-06 22:00:00,332.26202
2019-08-06 23:00:00,332.237
2019-08-07 00:00:00,332.26
2019-08-07 01:00:00,
2019-08-07 02:00:00,332.188
2019-08-07 03:00:00,332.382
2019-08-07 04:00:00,332.1605
2019-08-07 05:00:00,332.031
2019-08-07 06:00:00,332.1255
2019-08-07 07:00:00,332.122
2019-08-07 08:00:00,332.359
2019-08-07 09:00:00,332.397
2019-08-07 10:00:00,332.452
2019-08-07 11:00:00,332.739
2019-08-07 12:00:00,332.04102
2019-08-07 13:00:00,332.447
2019-08-07 14:00:00,332.182
2019-08-07 15:00:00,332.301
2019-08-07 16:00:00,332.2895
2019-08-07 17:00:00,332.28
2019-08-07 18:00:00,332.13202
2019-08-07 19:00:00,332.167
2019-08-07 20:00:00,332.285
2019-08-07 21:00:00,332.173
2019-08-07 22:00:00,332.1805
2019-08-07 23:00:00,332.342
2019-08-08 00:00:00,333.037
2019-08-08 01:00:00,
2019-08-08 02:00:00,332.846
2019-08-08 03:00:00,332.263
2019-08-08 04:00:00,333.01
2019-08-08 05:00:00,332.392
2019-08-08 06:00:00,333.1145
2019-08-08 07:00:00,332.741
2019-08-08 08:00:00,332.5515
2019-08-08 09:00:00,332.616
2019-08-08 10:00:00,332.5845
2019-08-08 11:00:00,332.261
2019-08-08 12:00:00,332.614
2019-08-08 13:00:00,332.516
2019-08-08 14:00:00,332.955
2019-08-08 15:00:00,333.281
2019-08-08 16:00:00,333.064
2019-08-08 17:00:00,333.009
2019-08-08 18:00:00,333.368
2019-08-08 19:00:00,332.913
2019-08-08 20:00:00,333.148
2019-08-08 21:00:00,333.292
2019-08-08 22:00:00,333.4275
2019-08-08 23:00:00,333.267
2019-08-09 00:00:00,333.481
2019-08-09 01:00:00,
2019-08-09 02:00:00,333.593
2019-08-09 03:00:00,333.496
2019-08-09 04:00:00,333.423
2019-08-09 05:00:00,332.312
2019-08-09 06:00:00,332.59448
2019-08-09 07:00:00,332.826
2019-08-09 08:00:00,333.4855
2019-08-09 09:00:00,333.068
2019-08-09 10:00:00,333.39752
2019-08-09 11:00:00,333.295
2019-08-09 12:00:00,333.07147
2019-08-09 13:00:00,332.864
2019-08-09 14:00:00,332.79498
2019-08-09 15:00:00,332.922
2019-08-09 16:00:00,332.47803
2019-08-09 17:00:00,332.21
2019-08-09 18:00:00,332.8355
2019-08-09 19:00:00,332.889
2019-08-09 20:00:00,333.04498
2019-08-09 21:00:00,333.316
2019-08-09 22:00:00,333.17902
2019-08-09 23:00:00,333.082
2019-08-10 00:00:00,333.093
2019-08-10 01:00:00,
2019-08-10 02:00:00,333.246
2019-08-10 03:00:00,332.971
2019-08-10 04:00:00,332.865
2019-08-10 05:00:00,333.0
2019-08-10 06:00:00,332.866
2019-08-10 07:00:00,332.778
2019-08-10 08:00:00,332.4995
2019-08-10 09:00:00,332.634
2019-08-10 10:00:00,332.727
2019-08-10 11:00:00,332.659
2019-08-10 12:00:00,332.46
2019-08-10 13:00:00,332.369
2019-08-10 14:00:00,332.47
2019-08-10 15:00:00,332.264
2019-08-10 16:00:00,332.518
2019-08-10 17:00:00,332.253
2019-08-10 18:00:00,332.22748
2019-08-10 19:00:00,332.487
2019-08-10 20:00:00,332.122
2019-08-10 21:00:00,332.161
2019-08-10 22:00:00,332.2965
2019-08-10 23:00:00,332.013
2019-08-11 00:00:00,332.242
2019-08-11 01:00:00,
2019-08-11 02:00:00,332.33
2019-08-11 03:00:00,332.094
2019-08-11 04:00:00,332.15997
2019-08-11 05:00:00,
2019-08-11 06:00:00,332.308
2019-08-11 07:00:00,
2019-08-11 08:00:00,332.11298
2019-08-11 09:00:00,332.243
2019-08-11 10:00:00,332.249
2019-08-11 11:00:00,332.044
2019-08-11 12:00:00,332.1475
2019-08-11 13:00:00,331.803
2019-08-11 14:00:00,332.0775
2019-08-11 15:00:00,332.003
2019-08-11 16:00:00,331.88
2019-08-11 17:00:00,331.966
2019-08-11 18:00:00,332.234
2019-08-11 19:00:00,331.929
2019-08-11 20:00:00,332.171
2019-08-11 21:00:00,332.057
2019-08-11 22:00:00,331.99298
2019-08-11 23:00:00,332.127
2019-08-12 00:00:00,332.012
2019-08-12 01:00:00,
2019-08-12 02:00:00,332.285
2019-08-12 03:00:00,332.289
2019-08-12 04:00:00,331.96698
2019-08-12 05:00:00,331.943
2019-08-12 06:00:00,332.1235
2019-08-12 07:00:00,332.01
2019-08-12 08:00:00,331.9685
2019-08-12 09:00:00,332.077
2019-08-12 10:00:00,331.8595
2019-08-12 11:00:00,331.894
2019-08-12 12:00:00,332.1
2019-08-12 13:00:00,331.773
2019-08-12 14:00:00,332.1105
2019-08-12 15:00:00,331.973
2019-08-12 16:00:00,331.893
2019-08-12 17:00:00,331.794
2019-08-12 18:00:00,332.043
2019-08-12 19:00:00,332.155
2019-08-12 20:00:00,
2019-08-12 21:00:00,332.135
2019-08-12 22:00:00,331.893
2019-08-12 23:00:00,332.179
2019-08-13 00:00:00,332.123
2019-08-13 01:00:00,
2019-08-13 02:00:00,332.371
2019-08-13 03:00:00,331.908
2019-08-13 04:00:00,332.10052
2019-08-13 05:00:00,331.945
2019-08-13 06:00:00,332.21
2019-08-13 07:00:00,332.703
2019-08-13 08:00:00,332.00452
2019-08-13 09:00:00,332.44
2019-08-13 10:00:00,331.99298
2019-08-13 11:00:00,332.19
2019-08-13 12:00:00,332.229
2019-08-13 13:00:00,332.433
2019-08-13 14:00:00,332.274
2019-08-13 15:00:00,332.451
2019-08-13 16:00:00,332.3695
2019-08-13 17:00:00,332.094
2019-08-13 18:00:00,332.3425
2019-08-13 19:00:00,332.641
2019-08-13 20:00:00,332.348
2019-08-13 21:00:00,332.979
2019-08-13 22:00:00,333.137
2019-08-13 23:00:00,333.479
2019-08-14 00:00:00,332.667
2019-08-14 01:00:00,
2019-08-14 02:00:00,333.622
2019-08-14 03:00:00,333.503
2019-08-14 04:00:00,333.6225
2019-08-14 05:00:00,333.473
2019-08-14 06:00:00,332.81
2019-08-14 07:00:00,333.232
2019-08-14 08:00:00,333.2775
2019-08-14 09:00:00,332.882
2019-08-14 10:00:00,332.25848
2019-08-14 11:00:00,332.678
2019-08-14 12:00:00,332.328
2019-08-14 13:00:00,332.267
2019-08-14 14:00:00,332.145
2019-08-14 15:00:00,332.168
2019-08-14 16:00:00,332.1915
2019-08-14 17:00:00,332.278
2019-08-14 18:00:00,332.3905
2019-08-14 19:00:00,332.391
2019-08-14 20:00:00,332.05548
2019-08-14 21:00:00,332.274
2019-08-14 22:00:00,332.238
2019-08-14 23:00:00,332.081
2019-08-15 00:00:00,332.335
2019-08-15 01:00:00,
2019-08-15 02:00:00,332.208
2019-08-15 03:00:00,332.219
2019-08-15 04:00:00,332.126
2019-08-15 05:00:00,332.11
2019-08-15 06:00:00,332.049
2019-08-15 07:00:00,332.06
2019-08-15 08:00:00,332.125
2019-08-15 09:00:00,332.224
2019-08-15 10:00:00,332.36548
2019-08-15 11:00:00,332.233
2019-08-15 12:00:00,332.064
2019-08-15 13:00:00,332.324
2019-08-15 14:00:00,332.329
2019-08-15 15:00:00,332.08
2019-08-15 16:00:00,332.2535
2019-08-15 17:00:00,332.222
2019-08-15 18:00:00,332.4535
2019-08-15 19:00:00,332.189
2019-08-15 20:00:00,332.19
2019-08-15 21:00:00,332.588
2019-08-15 22:00:00,
2019-08-15 23:00:00,
2019-08-16 00:00:00,332.264
2019-08-16 01:00:00,
2019-08-16 02:00:00,
2019-08-16 03:00:00,332.248
2019-08-16 04:00:00,332.4035
2019-08-16 05:00:00,332.653
2019-08-16 06:00:00,332.658
2019-08-16 07:00:00,332.327
2019-08-16 08:00:00,332.578
2019-08-16 09:00:00,332.385
2019-08-16 10:00:00,332.30402
2019-08-16 11:00:00,332.406
2019-08-16 12:00:00,332.4645
2019-08-16 13:00:00,332.303
2019-08-16 14:00:00,332.34
2019-08-16 15:00:00,332.102
2019-08-16 16:00:00,332.03052
2019-08-16 17:00:00,331.944
2019-08-16 18:00:00,332.127
2019-08-16 19:00:00,332.358
2019-08-16 20:00:00,332.083
2019-08-16 21:00:00,332.166
2019-08-16 22:00:00,332.1255
2019-08-16 23:00:00,332.066
2019-08-17 00:00:00,331.601
2019-08-17 01:00:00,
2019-08-17 02:00:00,332.19
2019-08-17 03:00:00,332.029
2019-08-17 04:00:00,332.0605
2019-08-17 05:00:00,331.872
2019-08-17 06:00:00,332.0505
2019-08-17 07:00:00,332.073
2019-08-17 08:00:00,331.87152
2019-08-17 09:00:00,332.005
2019-08-17 10:00:00,332.1705
2019-08-17 11:00:00,332.114
2019-08-17 12:00:00,332.146
2019-08-17 13:00:00,331.886
2019-08-17 14:00:00,332.0275
2019-08-17 15:00:00,331.919
2019-08-17 16:00:00,332.216
2019-08-17 17:00:00,331.984
2019-08-17 18:00:00,331.84
2019-08-17 19:00:00,331.701
2019-08-17 20:00:00,331.9145
2019-08-17 21:00:00,331.903
2019-08-17 22:00:00,331.9495
2019-08-17 23:00:00,331.709
2019-08-18 00:00:00,332.204
2019-08-18 01:00:00,
2019-08-18 02:00:00,331.982
2019-08-18 03:00:00,332.0
2019-08-18 04:00:00,332.0105
2019-08-18 05:00:00,331.932
2019-08-18 06:00:00,331.9505
2019-08-18 07:00:00,331.981
2019-08-18 08:00:00,331.90198
2019-08-18 09:00:00,332.011
2019-08-18 10:00:00,332.065
